,SRR4425669,SRR4425674,SRR4425663,SRR4425666,SRR4425692,SRR4425683,SRR4425709,SRR4425690,SRR4425668,SRR4425688,SRR4425670,SRR4425719,SRR4425680,SRR4425676,SRR4425681,SRR4425679,SRR4425710,SRR4425687,SRR4425711,SRR4425661,SRR4425658,SRR4425704,SRR4425660,SRR4425675,SRR4425662,SRR4425697,SRR4425693,SRR4425700,SRR4425699,SRR4425678,SRR4425718,SRR4425716,SRR4425684,SRR4425708,SRR4425672,SRR4425659,SRR4425671,SRR4425696,SRR4425689,SRR4425715,SRR4425694,SRR4425705,SRR4425712,SRR4425695,SRR4425691,SRR4425717,SRR4425664,SRR4425713,SRR4425703,SRR4425682,SRR4425673,SRR4425657,SRR4425685,SRR4425698,SRR4425714,SRR4425706,SRR4425665,SRR4425702,SRR4425701,SRR4425667,SRR4425677,SRR4425707,SRR4425656,SRR4425686
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus sp. FJAT-14266",0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,4,0,1
"Bacteria|NA|Cyanobacteria|NA|Oscillatoriales|Microcoleaceae",0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,3,0,0,2,0,0,1,0,1,0,3,0,2,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"Bacteria|NA|Cyanobacteria|NA|Chroococcidiopsidales|Chroococcidiopsidaceae|Chroococcidiopsis|Chroococcidiopsis thermalis",0,0,0,0,0,145,0,0,0,0,0,0,124,0,0,64,0,0,0,214,0,111,0,0,0,531,0,0,0,115,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,130,0,109,0,0,181
"Bacteria|NA|Chlorobi|Chlorobia|Chlorobiales|Chlorobiaceae|Pelodictyon",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|Candidatus Ruthia|Calyptogena okutanii thioautotrophic gill symbiont",0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,102,0,23,0,0,0,109,123,0,0,197,86,0,0,348,0,0,0,0,0,0,0,75,74,0,0,0,0,0,0,0,0,0,227,0,0,0,0,36,0,0,0,0,0,0,0,0,0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Thiotrichales|Francisellaceae|Francisella|Francisella sp. PA05-1188",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,5,0,1,0,0,4
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Bacteriophage Lily",0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,29,0,0,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,20,0,2,0,0,3,30,0,1,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactococcus phage 63301",0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Enterococcus phage EfaCPT1",0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,78,4,0,0,0,2,89,0,0,0,0,5,0,0,22,3,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,72
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactobacillus phage LfeSau",0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,3,7,1,0,0,0,8,0,0,0,0,0,0,0,6,0,1,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,6,0,2,0,0,8
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Leuconostoc phage 1-A4",0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,10,4,0,0,0,0,14,0,0,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,40
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Brochothrix phage BL3",0,0,0,0,0,7,2,0,0,0,0,0,48,5,5,9,4,1,4,0,5,5,0,2,4,1,3,2,1,22,2,1,18,0,0,3,0,3,0,1,0,3,0,2,0,0,0,2,70,5,2,0,73,4,3,2,0,17,18,0,28,1,0,7
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Enterococcus phage IME-EF4",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,57,0,0,0,0,1,55,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,68
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactococcus phage phiLC3",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Staphylococcus phage StB20-like",0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactobacillus phage Lc-Nu",0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,5,1,0,0,0,0,0,0,5,0,2,3,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Clostridium phage phiCD111",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Streptococcus virus 9872",0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,13,2,0,0,0,0,14,1,0,2,5,1,0,0,6,0,0,1,0,0,1,0,3,0,9,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,34
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactobacillus phage CL2",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactobacillus prophage Lj928",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,5,0,0,4,0,0,15
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Gordonia phage UmaThurman",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Leuconostoc phage phiLNTR2",0,0,0,0,0,1,0,0,0,0,0,0,107,0,0,3,0,0,4,0,0,6,0,0,0,0,0,0,0,8,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,0,0,0,49,0,5,0,0,9,6,0,20,0,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Enterococcus phage EFAP-1",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Acinetobacter phage IME_AB3",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Enterococcus phage EFRM31",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,42,0,0,0,0,1,66,1,0,0,0,1,0,4,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,67
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Listeria phage B025",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,1,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Rtpvirus",0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,4,8,1,0,0,0,3,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,7,22,0,4,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Rogue1virus|Escherichia virus AHS24",0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage Abrogate",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage Wheeler",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage Catalina",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium virus Violet",0,0,0,0,0,12,0,0,0,0,0,0,25,1,0,4,7,1,12,0,0,5,0,0,0,0,1,0,0,7,0,0,55,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,0,0,2,44,0,5,0,0,35,14,0,45,0,0,4
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium virus Skipole",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium virus LHTSCC",0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium virus Solon",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium virus Che12",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium virus Euphoria",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Jerseyvirus|Salmonella phage vB_SenS-Ent2",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Jerseyvirus|Salmonella virus Ent1",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Che8virus|Mycobacterium phage Saal",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Che8virus|Mycobacterium phage Hades",0,0,0,0,0,4,0,0,0,0,0,0,38,0,0,5,1,0,4,0,0,3,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,32,0,0,0,21,0,8,0,0,15,3,0,23,0,0,5
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Che8virus|Mycobacterium virus Tweety",0,0,0,0,0,32,0,0,0,0,0,0,23,0,0,2,4,0,8,0,0,5,0,0,0,0,1,0,0,16,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,17,0,2,0,0,11,20,0,25,0,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Che8virus|Mycobacterium virus Che8",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus virus IPLA7",0,0,0,0,0,2,2,0,0,0,0,0,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,2,0,0,0,2,0,3,0,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus virus CNPH82",0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,4,0,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Tm4virus|Mycobacterium phage BarrelRoll",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Tm4virus|Mycobacterium virus Fionnbarth",0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,2,1,1,4,1,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|T5virus|Shigella phage SHSML-45",0,0,0,0,0,55,1,1,1,0,0,0,8,0,0,29,28,1,0,0,1,28,0,0,0,0,1,0,0,39,0,1,1,2,1,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,31,0,0,2,0,16
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium phage PHL150",0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,1,0,0,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium phage Enoki",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium phage PHL301",0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Pa6virus|Propionibacterium virus PHL060L00",0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,12,3,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,6,0,1,0,0,15,5,0,28,0,0,12
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Slashvirus|Bacillus virus Staley",0,0,0,0,0,1,1,2,0,0,0,5,2,9,3,0,0,1,0,0,0,0,0,6,0,3,0,6,10,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,8,5,0,0,4,0,0,0,0,0,0,0,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk97virus|Enterobacteria phage HK544",0,0,0,0,0,5,0,0,0,0,0,0,3,2,0,1,0,0,0,0,3,1,0,2,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,5
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk97virus|Escherichia phage HK75",0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,7,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,1,10,0,11
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk97virus|Enterobacteria phage HK106",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,5,6,0,1,0,0,5,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,18
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk97virus|Enterobacteria phage HK140",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk97virus|Enterobacteria phage HK446",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk97virus|Enterobacteria phage HK633",0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,3,0,0,0,0,1,7,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk97virus|Enterobacteria phage mEpX1",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,22,2,0,0,0,0,21,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,18
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk97virus|Enterobacterial phage mEp234",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Lambdavirus|Escherichia phage HK639",0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Seuratvirus|Escherichia virus Seurat",0,0,0,0,0,5,0,1,1,0,0,0,175,0,0,15,4,0,3,0,0,19,0,0,0,0,0,0,0,1,0,1,18,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,141,0,0,0,84,0,13,0,0,10,5,0,19,0,0,9
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sap6virus|Enterococcus virus VD13",0,0,0,0,0,7,1,3,3,0,0,0,1,1,2,0,2,9,0,0,6,2,0,0,0,0,5,0,0,3,2,0,1,2,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,3,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Cjw1virus|Mycobacterium virus Porky",0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,2,4,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,18,0,4,0,0,1,8,0,15,0,0,7
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk578virus|Sodalis virus SO1",0,0,0,0,0,1,0,0,0,0,1,0,11,19,77,47,1,0,1,0,0,44,48,0,0,0,0,0,5,2,0,2,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,5,20,3,0,29,0,0,101
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Hk578virus|Escherichia phage Gluttony",0,0,0,0,0,1,0,0,1,0,0,0,8,7,38,23,0,0,2,0,0,46,28,0,0,0,0,0,3,4,0,0,3,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,5,0,2,0,0,7,0,0,18,0,0,53
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sitaravirus|Paenibacillus virus Sitara",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Rer2virus",0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,4,4,0,3,0,0,2,0,0,0,0,0,0,1,3,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,14,3,0,29,0,2,7
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Woesvirus|Gordonia virus Hotorobo",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Liefievirus|Mycobacterium virus Halo",0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,10,0,0,0,4,0,0,0,3,27,4,0,28,0,0,1
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Sk1virus|Lactococcus phage P680",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,5
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Marvinvirus|Mycobacterium virus Mosmoris",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|D3virus|Pseudomonas virus D3",0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|D3112virus|Pseudomonas phage H70",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Kayvirus|Staphylococcus virus K",0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,32,0,0,0,3,0,0,0,0,2,6,0,3,0,0,8
